gene_id,WT_1,WT_2,WT_3,WT_4,WT_7,WT_8,KO_1,KO_2,KO_3,KO_4,KO_5,KO_6
ENSMUSG00000117244,13,40,48,8,44,1,50,27,29,76,0,43
ENSMUSG00000081087,9,82,52,42,55,55,50,60,23,96,90,48
ENSMUSG00000034557,9,69,53,54,45,50,82,43,40,98,87,87
ENSMUSG00000089829,15,40,47,42,49,96,39,21,16,74,73,44
ENSMUSG00000020182,12,20,44,20,19,46,66,21,25,63,4,71
ENSMUSG00000085826,20,73,67,38,77,62,79,48,38,115,58,83
ENSMUSG00000063823,6,13,31,19,29,15,72,14,28,74,0,46
ENSMUSG00000120350,8,47,46,12,20,31,49,16,13,106,18,39
ENSMUSG00000112022,0,0,0,0,0,80,0,0,0,0,0,0
ENSMUSG00000107750,5,28,25,25,53,51,80,26,22,99,53,40
ENSMUSG00000104277,9,30,66,29,37,14,63,12,26,65,1,37
ENSMUSG00000106710,3,18,50,19,25,8,67,5,19,65,0,52
ENSMUSG00000038742,20,61,42,39,64,83,86,60,17,81,82,44
ENSMUSG00000103272,7,22,68,34,29,23,81,12,21,60,13,51
ENSMUSG00000021835,11,23,38,26,42,5,89,18,16,47,2,33
ENSMUSG00000106574,5,27,22,15,17,12,22,21,9,100,43,10
ENSMUSG00000020704,16,44,41,17,47,21,60,38,30,68,1,52
ENSMUSG00000102508,8,27,43,25,16,21,43,20,17,89,0,46
ENSMUSG00000029754,10,24,46,24,23,25,50,11,17,87,0,41
ENSMUSG00000073805,15,31,48,22,42,21,80,26,21,73,4,37
ENSMUSG00000015854,29,109,57,51,30,58,22,12,18,26,20,37
ENSMUSG00000067780,6,37,50,28,17,27,79,12,24,92,39,37
ENSMUSG00000087249,22,73,62,47,44,113,48,44,15,91,74,43
ENSMUSG00000113502,3,16,22,20,24,10,79,8,32,66,0,44
ENSMUSG00000121235,1,10,0,0,0,105,4,22,4,5,3,11
ENSMUSG00000071398,18,57,46,59,79,66,26,43,12,112,87,49
ENSMUSG00000085945,3,34,37,24,19,16,43,9,29,88,0,44
ENSMUSG00000120382,9,52,14,24,48,31,43,34,21,66,66,19
ENSMUSG00000072739,7,17,34,26,9,9,58,24,18,55,0,80
ENSMUSG00000059898,7,22,49,26,54,25,60,16,20,62,0,54
ENSMUSG00000070695,3,27,31,37,23,4,48,10,14,88,3,40
ENSMUSG00000038415,9,39,32,29,36,5,56,12,27,84,6,42
ENSMUSG00000081999,13,44,34,43,52,43,54,41,23,98,72,44
ENSMUSG00000024411,11,25,44,24,20,12,84,15,17,52,0,48
ENSMUSG00000076522,22,6,49,97,2,3,8,0,38,4,0,10
ENSMUSG00000085442,13,42,59,59,58,43,72,23,24,91,79,55
ENSMUSG00000039070,13,30,41,16,15,13,65,16,24,83,0,27
ENSMUSG00000039116,6,19,32,19,28,12,71,12,22,78,1,40
ENSMUSG00000120055,29,61,81,78,45,67,63,32,26,79,45,55
ENSMUSG00000120340,18,43,45,35,43,99,63,34,19,99,81,38
ENSMUSG00000113003,14,40,51,27,43,39,93,14,24,61,16,67
ENSMUSG00000041538,20,87,51,44,28,71,33,12,14,60,26,24
ENSMUSG00000034161,18,40,34,30,47,114,65,25,17,68,35,39
ENSMUSG00000021336,2,34,43,22,26,2,37,11,20,84,0,52
ENSMUSG00000097842,15,56,57,29,48,31,53,15,18,100,21,44
ENSMUSG00000107306,6,37,67,28,22,19,64,21,20,66,9,67
ENSMUSG00000021379,6,20,35,22,44,12,61,7,14,76,3,51
ENSMUSG00000021338,13,27,56,41,41,18,53,16,29,111,15,54
ENSMUSG00000104415,19,46,54,34,59,95,19,16,14,88,49,35
ENSMUSG00000042895,8,28,43,23,26,3,82,9,29,62,6,41
ENSMUSG00000120844,25,68,67,39,51,98,62,41,25,106,50,57
ENSMUSG00000028546,8,24,46,22,29,23,72,14,28,68,0,48
ENSMUSG00000117534,9,22,29,20,32,15,70,17,22,90,26,42
ENSMUSG00000046490,8,25,49,19,30,12,67,11,19,76,0,29
ENSMUSG00000120227,22,89,75,51,68,103,49,59,23,100,82,49
ENSMUSG00000097527,5,31,32,14,28,11,58,16,31,86,1,32
ENSMUSG00000015627,5,11,17,21,15,7,75,6,13,74,2,41
ENSMUSG00000033965,4,15,42,20,22,29,66,29,24,83,0,36
ENSMUSG00000070997,4,34,49,38,50,67,29,52,17,109,78,51
ENSMUSG00000117798,6,25,45,24,28,6,74,13,21,67,0,39
ENSMUSG00000120425,0,67,41,61,52,86,78,36,11,84,29,30
ENSMUSG00000078810,6,25,37,10,44,7,34,13,20,93,0,30
ENSMUSG00000030029,9,19,32,27,30,29,34,21,26,119,22,52
ENSMUSG00000066772,6,23,44,15,23,12,60,13,28,78,0,46
ENSMUSG00000094872,2,9,62,3,38,1,54,0,0,0,0,71
ENSMUSG00000117957,5,26,61,26,21,18,34,22,22,82,6,59
ENSMUSG00000029120,19,108,28,38,44,53,47,23,6,48,23,31
ENSMUSG00000020422,34,108,80,59,70,46,62,41,28,93,43,49
ENSMUSG00000102718,5,18,24,18,19,16,75,8,15,57,0,64
ENSMUSG00000085335,20,80,43,32,69,69,49,36,25,101,84,52
ENSMUSG00000087286,6,26,47,15,64,7,73,11,17,63,4,33
ENSMUSG00000095959,15,32,41,39,36,34,68,15,20,86,17,58
ENSMUSG00000024810,1,7,10,4,10,12,18,22,7,44,52,11
ENSMUSG00000056904,7,35,21,43,45,17,56,18,12,102,53,18
ENSMUSG00000036896,23,83,59,47,40,70,13,16,13,70,27,29
ENSMUSG00000112806,6,82,72,46,48,38,65,21,35,104,33,56
ENSMUSG00000066538,12,40,29,23,45,100,5,15,32,45,33,49
ENSMUSG00000087480,6,17,26,15,5,12,88,8,19,65,6,26
ENSMUSG00000111361,7,21,37,32,28,12,43,17,5,93,0,51
ENSMUSG00000028040,5,34,72,42,46,39,60,38,16,107,26,60
ENSMUSG00000064294,8,22,29,23,28,2,70,22,25,76,0,37
ENSMUSG00000047473,4,29,48,26,37,12,68,19,19,80,12,53
ENSMUSG00000056035,15,12,27,27,22,18,83,6,15,57,0,50
ENSMUSG00000092029,18,50,33,54,36,99,41,38,21,97,50,32
ENSMUSG00000115084,3,15,35,15,32,4,80,4,16,62,0,35
ENSMUSG00000000247,16,69,46,35,57,70,78,55,12,74,64,42
ENSMUSG00000109328,6,27,37,26,19,13,66,14,19,76,0,45
ENSMUSG00000023192,6,29,49,40,42,23,49,13,39,65,0,57
ENSMUSG00000117956,11,40,59,22,33,10,64,17,19,72,4,43
ENSMUSG00000097768,27,86,74,53,67,96,76,44,23,77,86,43
ENSMUSG00000084162,2,17,31,17,22,3,89,11,12,54,0,30
ENSMUSG00000085287,14,71,80,44,68,84,83,50,17,104,62,70
ENSMUSG00000049791,21,59,69,34,52,69,89,21,17,47,22,43
ENSMUSG00000087175,23,82,34,42,67,56,18,36,28,66,106,37
ENSMUSG00000103570,19,69,85,63,98,52,83,47,58,117,86,98
ENSMUSG00000098505,5,25,57,32,33,15,71,16,22,64,2,27
ENSMUSG00000120321,3,7,9,10,12,13,11,36,8,66,48,15
ENSMUSG00000085421,10,31,43,25,27,7,56,4,19,89,8,32
ENSMUSG00000082051,10,23,53,14,36,3,39,12,14,90,4,39
ENSMUSG00000068205,2,20,47,22,30,37,75,15,31,80,20,47
ENSMUSG00000115210,7,57,57,19,22,18,48,9,19,87,2,37
ENSMUSG00000019785,4,28,42,29,20,11,58,4,31,81,0,29
ENSMUSG00000050944,10,49,26,18,34,50,25,23,17,94,70,39
ENSMUSG00000107595,1,24,38,15,32,4,51,9,22,85,1,35
ENSMUSG00000049797,8,33,53,16,31,11,51,2,31,77,0,34
ENSMUSG00000097620,5,38,43,38,53,86,63,19,18,78,62,43
ENSMUSG00000046110,10,32,46,16,31,40,10,24,5,46,111,16
ENSMUSG00000057914,6,31,51,29,25,10,74,20,23,67,6,41
ENSMUSG00000054763,3,21,40,28,19,9,57,21,11,70,0,61
ENSMUSG00000112908,5,29,31,23,38,34,38,30,17,101,57,39
ENSMUSG00000117380,29,89,55,61,47,90,25,18,9,67,24,39
ENSMUSG00000083397,7,27,30,15,27,40,31,12,18,80,63,14
ENSMUSG00000108322,25,58,75,38,45,46,62,23,26,96,23,46
ENSMUSG00000106822,7,46,51,35,36,18,27,0,19,76,3,59
ENSMUSG00000109468,7,15,24,18,25,3,68,15,33,68,0,56
ENSMUSG00000036667,7,31,38,17,36,13,87,12,22,59,12,51
ENSMUSG00000097430,4,19,36,14,25,12,70,13,23,70,0,48
ENSMUSG00000107966,6,30,45,17,39,10,56,13,24,80,0,28
ENSMUSG00000043969,10,24,38,21,17,9,57,10,25,86,0,32
ENSMUSG00000071324,17,89,86,43,28,61,31,28,32,41,17,35
ENSMUSG00000026941,23,76,65,58,59,56,64,24,17,106,85,55
ENSMUSG00000095426,2,11,18,17,27,32,7,2,23,28,7,16
ENSMUSG00000046593,3,17,36,20,15,28,75,12,18,64,0,48
ENSMUSG00000104501,11,44,56,22,48,15,42,10,24,70,0,42
ENSMUSG00000078377,15,62,26,43,29,30,53,4,14,43,31,17
ENSMUSG00000048764,3,10,30,13,21,5,70,6,32,72,0,39
ENSMUSG00000121666,6,31,56,72,57,30,60,52,9,85,22,33
ENSMUSG00000087382,8,32,36,36,30,3,40,11,20,88,3,36
ENSMUSG00000108478,3,15,23,23,23,21,72,23,18,64,0,58
ENSMUSG00000103166,5,36,46,30,24,30,59,16,12,79,0,26
ENSMUSG00000116842,6,23,56,26,36,7,69,13,21,73,7,37
ENSMUSG00000029360,21,84,48,35,64,55,44,21,17,105,63,29
ENSMUSG00000052392,11,34,44,26,39,25,84,21,28,54,3,42
ENSMUSG00000109874,10,24,39,9,26,12,55,20,29,81,0,45
ENSMUSG00000020431,11,43,50,46,41,53,62,19,21,106,22,58
ENSMUSG00000112045,4,22,47,26,41,13,62,19,13,56,0,61
ENSMUSG00000097429,9,98,65,58,51,62,47,26,8,33,86,28
ENSMUSG00000097564,12,20,31,32,36,94,35,25,16,75,41,35
ENSMUSG00000026638,18,62,48,53,41,83,30,19,20,103,54,28
ENSMUSG00000108046,7,25,25,18,21,10,91,10,26,62,5,50
ENSMUSG00000117955,13,53,36,39,50,22,78,25,18,89,77,50
ENSMUSG00000118495,13,58,44,41,43,34,62,25,14,113,27,37
ENSMUSG00000117932,5,17,45,29,24,19,68,8,23,73,2,41
ENSMUSG00000103970,6,28,60,34,34,35,84,10,11,72,22,27
ENSMUSG00000106211,7,25,29,17,30,7,74,6,28,61,0,51
ENSMUSG00000005045,9,25,59,44,39,29,61,31,29,95,54,68
ENSMUSG00000057093,12,49,66,43,44,45,75,38,18,110,64,42
ENSMUSG00000104488,13,14,36,8,24,66,32,18,7,24,12,27
ENSMUSG00000120568,13,44,52,29,50,44,43,25,17,110,61,62
ENSMUSG00000040632,9,25,51,12,27,5,63,15,20,69,2,48
ENSMUSG00000055945,10,48,71,47,34,40,76,16,31,65,11,44
ENSMUSG00000078588,3,26,27,15,16,13,63,18,14,78,14,58
ENSMUSG00000119997,18,91,72,57,55,76,62,38,35,116,69,55
ENSMUSG00000086657,9,27,33,39,27,20,80,13,25,84,21,62
ENSMUSG00000110895,5,17,34,43,32,11,62,10,12,67,0,51
ENSMUSG00000029189,2,32,39,14,48,20,50,16,26,71,0,53
ENSMUSG00000035274,6,42,55,25,52,21,78,10,25,76,8,54
ENSMUSG00000102930,9,30,39,31,34,10,53,20,16,78,2,56
ENSMUSG00000120095,43,93,61,60,79,51,75,41,20,117,64,60
ENSMUSG00000103159,9,55,57,36,42,30,38,10,22,78,4,51
ENSMUSG00000021322,14,24,33,9,18,15,75,44,20,57,25,49
ENSMUSG00000002032,16,55,29,26,50,47,31,40,11,94,64,53
ENSMUSG00000037224,27,68,57,55,54,73,42,32,28,89,92,33
ENSMUSG00000069171,4,18,36,20,26,14,61,16,21,81,0,41
ENSMUSG00000087620,8,18,45,22,26,9,66,9,9,75,0,29
ENSMUSG00000051113,19,42,62,37,50,42,73,45,27,109,96,48
ENSMUSG00000085996,8,35,41,20,28,7,42,27,20,93,14,46
ENSMUSG00000028184,15,27,69,22,41,29,61,26,29,84,15,60
ENSMUSG00000028780,10,20,34,18,29,8,70,5,12,73,0,40
ENSMUSG00000102955,25,71,29,48,12,67,3,4,12,58,81,23
ENSMUSG00000061928,11,34,50,7,40,3,46,22,21,69,0,54
ENSMUSG00000108368,10,38,24,25,27,47,30,41,15,67,97,23
ENSMUSG00000070469,2,19,35,25,13,11,64,15,14,81,0,32
ENSMUSG00000106751,12,65,52,25,39,73,44,31,22,81,87,29
ENSMUSG00000106202,11,12,57,35,46,16,62,13,20,57,2,45
ENSMUSG00000021579,5,0,45,0,25,40,78,31,20,68,9,36
ENSMUSG00000082106,4,14,29,17,20,2,55,10,26,81,0,46
ENSMUSG00000072972,13,82,72,35,47,64,19,11,16,72,44,22
ENSMUSG00000040283,2,17,24,14,19,8,31,15,9,106,45,33
ENSMUSG00000100182,9,57,35,37,23,85,49,34,12,59,43,7
ENSMUSG00000112234,7,16,28,10,7,9,72,8,10,70,0,44
ENSMUSG00000021234,17,96,63,59,48,99,40,31,15,85,52,49
ENSMUSG00000045639,9,39,22,22,23,33,37,13,10,96,44,21
ENSMUSG00000121318,15,64,63,41,65,27,66,28,34,108,64,64
ENSMUSG00000106005,16,35,59,35,44,22,60,19,39,80,19,64
ENSMUSG00000040037,4,27,50,18,38,25,61,10,18,71,0,37
ENSMUSG00000103632,42,103,63,96,89,73,23,47,40,111,71,47
ENSMUSG00000000159,3,6,19,2,16,23,72,51,7,36,51,13
ENSMUSG00000113326,7,47,47,42,56,83,20,19,12,50,27,31
ENSMUSG00000106815,15,65,54,34,49,106,26,28,14,76,44,38
ENSMUSG00000071493,4,19,39,11,36,0,58,6,9,77,0,33
ENSMUSG00000109358,2,11,29,20,23,11,74,10,20,67,0,44
ENSMUSG00000059488,5,25,40,23,13,11,73,8,12,65,0,42
ENSMUSG00000112193,8,32,53,25,25,11,72,16,20,64,0,20
ENSMUSG00000079297,19,75,40,37,32,32,34,18,24,89,43,33
ENSMUSG00000110547,12,37,61,36,20,35,81,20,19,87,31,58
ENSMUSG00000027896,26,90,47,39,42,70,43,16,14,84,79,25
ENSMUSG00000118553,21,93,41,19,0,0,1,5,3,0,0,3
ENSMUSG00000091405,7,39,43,30,37,74,52,42,13,99,41,64
ENSMUSG00000103906,15,57,44,59,55,52,35,40,27,98,95,49
ENSMUSG00000049580,9,24,47,31,36,7,81,22,26,76,7,48
ENSMUSG00000059089,12,53,39,22,31,23,44,25,31,97,15,57
ENSMUSG00000030022,10,23,39,19,34,13,63,13,30,70,3,51
ENSMUSG00000086795,14,21,22,22,33,28,15,49,12,90,68,38
ENSMUSG00000024924,4,25,27,13,19,21,81,18,17,51,0,58
ENSMUSG00000078604,5,27,25,14,14,9,79,4,12,62,2,43
ENSMUSG00000114218,5,21,40,29,16,14,36,3,25,89,0,35
ENSMUSG00000106306,3,28,39,16,10,9,69,5,9,69,0,38
ENSMUSG00000121513,9,31,41,23,26,24,83,18,28,71,4,33
ENSMUSG00000121706,5,20,51,28,29,19,49,8,20,86,3,38
ENSMUSG00000056359,8,30,65,23,39,23,64,17,23,49,0,45
ENSMUSG00000121135,7,28,25,13,45,35,46,25,17,75,73,33
ENSMUSG00000058447,0,0,6,11,0,0,7,0,0,54,29,9
ENSMUSG00000038668,12,28,46,21,26,23,53,16,19,83,0,32
ENSMUSG00000112461,6,13,28,19,16,38,70,16,21,69,0,43
ENSMUSG00000034009,6,29,49,20,35,13,58,22,22,59,0,61
ENSMUSG00000042797,6,28,42,34,52,17,62,32,23,91,12,48
ENSMUSG00000045275,7,25,48,43,46,25,87,21,12,73,25,56
ENSMUSG00000059659,13,52,75,45,45,72,81,18,17,43,18,48
ENSMUSG00000107197,15,36,40,25,25,100,56,11,14,72,49,47
ENSMUSG00000080785,7,29,38,22,11,20,54,4,11,80,0,43
ENSMUSG00000105004,14,32,65,26,35,21,53,10,26,90,10,41
ENSMUSG00000120873,11,50,41,55,29,29,39,21,16,92,82,22
ENSMUSG00000074052,8,29,41,36,30,35,52,5,28,85,9,52
ENSMUSG00000033295,4,23,48,15,26,15,84,6,11,53,0,42
ENSMUSG00000117721,8,46,34,16,25,23,63,30,27,82,9,33
ENSMUSG00000094685,2,6,8,9,13,9,41,38,16,86,52,30
ENSMUSG00000087598,12,25,36,22,30,6,80,25,17,82,10,37
ENSMUSG00000108741,10,65,60,31,63,93,30,24,23,64,64,33
ENSMUSG00000038115,3,23,41,45,13,6,63,14,20,67,0,39
ENSMUSG00000060985,7,24,47,29,22,13,72,11,22,57,0,48
ENSMUSG00000024059,8,21,42,32,21,14,58,29,11,88,2,32
ENSMUSG00000021874,11,24,36,12,14,17,45,7,20,95,15,46
ENSMUSG00000074203,23,72,66,78,50,78,37,25,32,94,88,49
ENSMUSG00000047371,1,6,11,7,9,2,17,13,5,56,47,27
ENSMUSG00000105609,10,71,53,37,55,72,42,56,28,114,97,51
ENSMUSG00000121799,5,26,37,22,26,11,59,18,21,81,0,34
ENSMUSG00000022965,4,47,46,37,37,24,68,19,33,75,15,56
ENSMUSG00000048562,7,17,50,11,27,16,60,15,11,72,2,47
ENSMUSG00000110197,23,41,51,48,65,94,42,36,25,113,82,51
ENSMUSG00000097825,1,38,36,8,5,11,81,10,17,54,1,25
ENSMUSG00000111448,9,37,42,23,27,15,69,10,23,68,0,32
ENSMUSG00000031616,1,23,24,19,21,7,67,9,16,76,0,37
ENSMUSG00000110365,8,50,27,23,43,51,23,19,4,40,18,14
ENSMUSG00000102383,7,32,50,29,25,18,65,14,36,73,0,26
ENSMUSG00000097079,8,34,56,36,40,10,39,3,40,69,0,28
ENSMUSG00000097073,11,33,48,35,20,43,67,24,24,86,7,60
ENSMUSG00000045312,5,35,27,18,34,23,51,41,22,98,68,52
ENSMUSG00000038751,7,17,50,18,31,5,60,3,21,62,0,52
ENSMUSG00000059751,8,43,23,33,32,27,50,16,30,87,89,51
ENSMUSG00000109105,5,18,54,33,24,26,46,17,20,63,10,78
ENSMUSG00000101281,4,26,34,24,21,6,75,15,21,66,0,38
ENSMUSG00000114282,5,15,36,15,16,12,78,11,12,59,0,43
ENSMUSG00000096478,10,5,11,5,2,66,83,1,23,4,11,4
ENSMUSG00000102808,7,25,24,21,20,12,72,10,21,76,2,19
ENSMUSG00000089796,18,33,37,37,55,95,31,23,18,53,88,38
ENSMUSG00000053263,31,113,62,62,60,74,31,47,35,101,87,79
ENSMUSG00000085860,12,14,37,27,44,21,55,22,13,86,4,40
ENSMUSG00000102526,9,25,49,24,32,22,67,23,19,77,9,53
ENSMUSG00000085039,12,90,42,52,50,50,38,37,18,86,98,41
ENSMUSG00000069170,13,33,47,20,34,13,69,9,20,68,1,35
ENSMUSG00000116972,10,44,30,29,32,16,22,17,21,104,44,28
ENSMUSG00000085213,16,78,41,30,21,85,13,7,5,45,32,18
ENSMUSG00000046210,0,17,27,10,14,21,55,17,9,68,0,64
ENSMUSG00000044205,4,27,39,25,23,7,79,16,16,57,0,34
ENSMUSG00000020875,1,26,45,24,19,12,71,17,16,47,0,60
ENSMUSG00000096965,9,18,18,7,37,49,38,21,15,95,44,34
ENSMUSG00000120850,10,21,66,17,45,0,16,0,12,86,14,45
ENSMUSG00000110964,5,28,57,30,29,15,47,18,26,72,0,45
ENSMUSG00000114362,6,41,33,19,33,67,26,23,16,67,61,26
ENSMUSG00000120243,8,13,11,9,18,49,31,38,14,82,79,21
ENSMUSG00000042155,3,15,8,12,28,15,23,16,15,81,82,26
ENSMUSG00000078965,4,29,31,12,33,29,20,43,0,63,9,15
ENSMUSG00000090451,4,21,44,29,35,27,49,11,19,68,4,61
ENSMUSG00000105429,22,88,64,59,58,65,46,29,19,106,75,37
ENSMUSG00000024867,4,32,33,25,53,22,49,21,16,78,93,33
ENSMUSG00000105247,6,39,49,34,27,18,50,15,16,74,0,41
ENSMUSG00000042498,11,22,56,23,30,7,61,16,24,70,10,53
ENSMUSG00000107234,7,38,45,19,15,10,64,7,24,66,0,40
ENSMUSG00000079884,11,52,38,39,47,59,27,20,22,103,53,62
ENSMUSG00000056313,9,28,38,36,41,15,63,20,20,70,0,34
ENSMUSG00000104248,3,14,50,17,23,11,78,17,32,49,0,34
ENSMUSG00000102940,4,19,35,19,16,9,62,5,20,77,0,36
ENSMUSG00000102776,18,75,85,53,50,50,90,46,47,81,92,63
ENSMUSG00000073073,5,19,38,25,21,18,69,18,19,74,2,43
ENSMUSG00000099411,3,18,39,23,19,4,68,15,9,66,0,44
ENSMUSG00000036887,21,94,52,37,46,41,17,25,9,66,20,16
ENSMUSG00000108617,14,66,45,30,60,71,43,26,14,98,72,34
ENSMUSG00000064288,13,31,51,25,38,58,53,36,11,104,69,37
ENSMUSG00000067455,10,43,33,28,43,88,41,35,13,100,54,35
ENSMUSG00000113311,11,45,23,33,54,25,64,30,22,103,65,49
ENSMUSG00000107955,10,51,61,18,37,35,56,11,31,68,4,51
ENSMUSG00000075463,35,73,43,46,61,88,31,21,18,105,70,51
ENSMUSG00000106665,9,40,38,32,30,22,101,21,28,73,39,40
ENSMUSG00000087143,5,23,71,29,14,33,49,11,19,57,1,41
ENSMUSG00000106499,15,79,48,41,50,92,21,11,17,68,35,21
ENSMUSG00000067786,27,91,57,33,71,75,22,24,30,84,58,34
ENSMUSG00000108812,10,34,61,28,29,33,66,8,20,69,11,49
ENSMUSG00000116772,8,33,28,21,26,22,65,9,28,71,9,56
ENSMUSG00000056553,9,41,37,32,48,10,53,14,18,70,0,35
ENSMUSG00000044393,6,69,30,21,11,77,25,7,17,75,21,47
ENSMUSG00000027171,13,34,51,33,38,49,69,24,26,100,44,46
ENSMUSG00000110120,4,51,64,30,33,22,85,24,23,74,32,63
ENSMUSG00000076672,67,44,9,2,0,33,20,0,0,70,0,2
ENSMUSG00000034810,6,26,40,9,27,11,69,14,11,65,0,41
ENSMUSG00000078816,18,81,52,40,53,71,45,18,23,105,74,47
ENSMUSG00000041078,4,13,54,14,20,18,37,26,13,81,0,39
ENSMUSG00000099413,7,42,68,33,32,27,85,11,32,82,22,45
ENSMUSG00000026939,2,13,5,13,20,16,6,8,2,68,52,17
ENSMUSG00000001420,21,54,41,33,45,40,47,30,21,83,64,49
ENSMUSG00000070348,12,68,73,32,51,73,45,21,12,89,65,65
ENSMUSG00000111444,8,9,37,21,25,10,46,28,10,81,0,45
ENSMUSG00000113853,9,52,22,27,40,59,41,29,16,78,83,21
ENSMUSG00000114800,10,36,36,21,24,8,81,12,13,54,0,27
ENSMUSG00000074657,15,66,98,55,52,38,61,29,19,102,54,40
ENSMUSG00000085495,10,14,31,33,35,71,27,10,14,90,53,9
ENSMUSG00000109599,16,76,55,69,66,85,56,28,16,86,43,31
ENSMUSG00000046006,5,16,40,22,31,20,38,19,18,89,0,51
ENSMUSG00000113104,12,35,17,36,18,33,10,8,7,74,54,16
ENSMUSG00000104263,8,15,38,18,29,29,58,7,18,74,0,43
ENSMUSG00000034842,15,35,37,27,24,44,67,19,16,88,6,47
ENSMUSG00000083500,29,102,46,61,51,82,32,34,20,58,87,36
ENSMUSG00000095609,15,48,46,29,26,42,55,16,22,92,9,38
ENSMUSG00000106623,8,54,60,28,50,40,55,41,18,84,7,35
ENSMUSG00000074219,31,110,78,85,72,95,75,59,47,131,99,94
ENSMUSG00000116919,21,79,44,70,54,59,33,50,24,114,77,43
ENSMUSG00000118364,10,41,62,24,39,54,57,38,10,84,16,64
ENSMUSG00000031196,23,41,47,50,53,74,59,47,19,65,98,73
ENSMUSG00000106858,7,59,41,46,65,53,77,30,23,98,72,69
ENSMUSG00000114531,7,11,55,11,38,18,55,5,20,66,0,39
ENSMUSG00000104912,14,42,43,20,35,3,55,3,11,68,0,36
ENSMUSG00000120954,24,74,77,43,48,104,76,36,21,44,47,31
ENSMUSG00000111504,9,19,34,17,22,11,75,18,17,60,0,46
ENSMUSG00000048022,3,20,44,25,40,23,42,9,15,80,0,35
ENSMUSG00000087222,19,77,54,46,63,78,53,49,32,114,86,37
ENSMUSG00000084292,14,26,64,29,39,10,69,18,22,53,0,46
ENSMUSG00000089828,5,23,37,15,10,6,66,18,20,71,0,37
ENSMUSG00000105393,22,65,0,4,54,0,23,0,0,0,30,0
ENSMUSG00000070601,10,45,42,39,30,38,63,16,20,103,36,46
ENSMUSG00000030670,20,83,45,50,47,88,21,23,5,51,20,16
ENSMUSG00000028186,6,22,35,20,29,14,73,12,25,89,8,30
ENSMUSG00000113459,5,12,41,17,22,23,56,25,24,80,2,33
ENSMUSG00000035849,6,30,51,25,49,30,51,33,19,106,45,48
ENSMUSG00000029420,7,36,58,30,35,5,47,21,18,66,2,42
ENSMUSG00000086379,9,52,60,24,37,43,50,26,30,75,15,52
ENSMUSG00000029838,7,26,54,22,39,15,53,7,40,64,0,36
ENSMUSG00000023911,2,8,18,18,16,18,19,33,12,52,98,19
ENSMUSG00000085614,18,68,50,26,43,70,59,34,27,110,72,44
ENSMUSG00000115164,7,13,37,14,18,13,66,1,17,71,0,36
ENSMUSG00000110243,18,61,48,37,53,43,50,14,19,108,71,28
ENSMUSG00000118837,2,5,0,9,0,88,19,0,0,0,44,19
ENSMUSG00000071103,14,52,44,39,62,62,89,44,19,106,77,58
ENSMUSG00000112166,1,23,39,21,27,13,48,12,11,69,0,60
ENSMUSG00000112425,5,6,12,13,17,18,92,9,8,40,0,29
ENSMUSG00000027338,2,26,47,17,18,11,44,20,23,73,0,53
ENSMUSG00000109940,10,48,59,41,58,52,54,32,25,119,54,44
ENSMUSG00000027386,10,42,52,21,23,23,68,10,23,56,0,48
ENSMUSG00000120093,11,28,19,15,40,37,34,36,11,71,82,34
ENSMUSG00000025877,13,74,67,36,64,70,28,43,21,104,81,51
ENSMUSG00000117597,1,13,40,15,16,11,54,13,21,73,0,49
ENSMUSG00000085837,14,31,35,24,33,68,35,31,18,75,104,27
ENSMUSG00000050966,11,23,47,34,27,16,71,2,30,44,2,54
ENSMUSG00000118116,8,21,41,26,29,18,54,20,19,78,2,52
ENSMUSG00000083050,2,14,28,11,15,2,57,3,13,80,0,32
ENSMUSG00000089798,57,8,12,8,6,13,20,0,11,18,2,89
ENSMUSG00000089706,7,30,46,24,47,23,75,6,23,73,37,35
ENSMUSG00000085264,1,13,42,16,24,7,63,8,31,59,0,51
ENSMUSG00000029184,5,33,43,18,14,11,50,15,23,80,0,33
ENSMUSG00000003863,11,33,42,21,61,30,86,23,18,85,38,46
ENSMUSG00000022865,18,77,56,39,56,76,81,23,23,102,49,41
ENSMUSG00000117486,6,22,29,13,23,3,66,4,17,71,0,36
ENSMUSG00000053914,13,40,45,41,45,43,34,46,17,84,100,61
ENSMUSG00000080950,4,23,32,20,27,24,63,12,21,77,3,42
ENSMUSG00000034416,9,14,41,30,31,30,87,34,20,84,66,47
ENSMUSG00000075265,12,82,55,44,85,57,54,35,14,101,48,55
ENSMUSG00000087128,29,97,43,54,70,72,52,49,22,95,73,38
ENSMUSG00000070570,9,69,48,55,51,78,49,34,9,104,42,29
ENSMUSG00000092036,4,31,40,24,30,33,70,14,19,63,1,29
ENSMUSG00000109823,2,19,36,14,19,4,77,13,19,52,0,44
ENSMUSG00000107167,6,17,28,13,18,14,50,11,22,88,1,27
ENSMUSG00000114598,21,52,68,42,41,52,93,22,31,68,22,39
ENSMUSG00000085088,17,53,43,41,59,75,11,27,18,78,93,54
ENSMUSG00000044952,19,110,50,50,52,50,31,11,9,52,27,25
ENSMUSG00000117722,8,32,42,12,21,0,77,5,17,49,0,36
ENSMUSG00000007682,11,38,24,44,37,33,79,39,34,103,36,61
ENSMUSG00000092349,11,29,11,32,31,41,17,21,5,93,27,28
ENSMUSG00000102278,17,60,23,27,34,45,53,19,17,59,46,17
